time,gFx,gFy,gFz,TgF
5.80135977,-0.7302,0.3623,0.0829,0.819
5.802107693,-0.7327,0.3612,0.0818,0.821
5.802641308,-0.7322,0.3595,0.0789,0.820
5.804589924,-0.7335,0.3570,0.0776,0.819
5.806604924,-0.7344,0.3551,0.0769,0.819
5.80879577,-0.7337,0.3556,0.0780,0.819
5.811368001,-0.7300,0.3525,0.0811,0.815
5.814028385,-0.7330,0.3514,0.0820,0.817
5.815861616,-0.7324,0.3500,0.0808,0.816
5.818535155,-0.7332,0.3514,0.0806,0.817
5.823904078,-0.7332,0.3532,0.0813,0.818
5.824530847,-0.7307,0.3527,0.0799,0.815
5.826705616,-0.7302,0.3512,0.0787,0.814
5.829305539,-0.7286,0.3476,0.0774,0.811
5.830162231,-0.7273,0.3463,0.0782,0.809
5.832520693,-0.7263,0.3490,0.0769,0.809
5.835007462,-0.7266,0.3495,0.0736,0.810
5.837272693,-0.7312,0.3483,0.0726,0.813
5.839656308,-0.7351,0.3468,0.0748,0.816
5.843868385,-0.7368,0.3481,0.0792,0.819
5.844461924,-0.7373,0.3439,0.0862,0.818
5.847021001,-0.7351,0.3407,0.0926,0.815
5.850028616,-0.7319,0.3365,0.0990,0.812
5.851664308,-0.7305,0.3329,0.1043,0.810
5.854622155,-0.7251,0.3288,0.1041,0.803
5.85636777,-0.7219,0.3272,0.1097,0.800
5.858783693,-0.7200,0.3244,0.1085,0.797
5.861715693,-0.7144,0.3207,0.1067,0.790
5.863931462,-0.7127,0.3204,0.1034,0.788
5.865886231,-0.7088,0.3173,0.1021,0.783
5.86875877,-0.7044,0.3143,0.0975,0.777
5.871747385,-0.7027,0.3109,0.0938,0.774
5.872911078,-0.6992,0.3072,0.0911,0.769
5.875429539,-0.6963,0.3026,0.0872,0.764
5.877737924,-0.6951,0.2987,0.0867,0.762
5.88004777,-0.6909,0.2985,0.0862,0.758
5.882604308,-0.6846,0.2953,0.0855,0.750
5.885384693,-0.6827,0.2936,0.0860,0.748
5.888237847,-0.6794,0.2906,0.0852,0.744
5.890400616,-0.6778,0.2943,0.0852,0.744
5.891992616,-0.6734,0.2911,0.0892,0.739
5.894388385,-0.6760,0.2933,0.0894,0.742
5.897079078,-0.6718,0.2943,0.0936,0.739
5.899941231,-0.6721,0.3002,0.0967,0.742
5.901523155,-0.6738,0.3016,0.1029,0.745
5.909979693,-0.6741,0.3046,0.1078,0.748
5.910515155,-0.6769,0.3097,0.1163,0.753
5.910865231,-0.6767,0.3141,0.1223,0.756
5.911230155,-0.6762,0.3153,0.1285,0.757
5.913595078,-0.6713,0.3229,0.1346,0.757
5.91627577,-0.6716,0.3283,0.1397,0.761
5.917989231,-0.6718,0.3375,0.1421,0.765
5.920885924,-0.6750,0.3437,0.1468,0.772
5.926055385,-0.6773,0.3473,0.1502,0.776
5.926896616,-0.6778,0.3514,0.1568,0.779
5.927822539,-0.6867,0.3579,0.1642,0.792
5.930329001,-0.6960,0.3615,0.1728,0.803
5.944273231,-0.7000,0.3671,0.1817,0.811
5.944885308,-0.7039,0.3730,0.1891,0.819
5.945136078,-0.7090,0.3764,0.1922,0.825
5.945395155,-0.7100,0.3810,0.1942,0.829
5.945650847,-0.7163,0.3798,0.1942,0.834
5.945898155,-0.7209,0.3866,0.1913,0.840
5.946601308,-0.7209,0.3896,0.1854,0.840
5.949162155,-0.7226,0.3908,0.1820,0.841
5.951988308,-0.7244,0.3879,0.1791,0.841
5.953940616,-0.7317,0.3889,0.1791,0.848
5.956298155,-0.7388,0.3881,0.1777,0.853
5.958600078,-0.7435,0.3889,0.1774,0.858
5.960999385,-0.7505,0.3879,0.1793,0.864
5.963594539,-0.7571,0.3879,0.1803,0.870
5.967288308,-0.7635,0.3864,0.1810,0.875
5.968068924,-0.7717,0.3861,0.1803,0.882
5.970797924,-0.7803,0.3830,0.1781,0.887
5.972660616,-0.7864,0.3835,0.1759,0.892
5.975748385,-0.7933,0.3857,0.1735,0.899
5.977877001,-0.7976,0.3857,0.1688,0.902
5.980294539,-0.8057,0.3886,0.1659,0.910
5.983223155,-0.8143,0.3905,0.1630,0.918
5.984997924,-0.8273,0.3926,0.1593,0.929
5.987383385,-0.8353,0.3935,0.1595,0.937
5.990391385,-0.8463,0.3966,0.1612,0.948
5.991744924,-0.8534,0.4008,0.1619,0.957
5.994313616,-0.8607,0.4026,0.1617,0.964
5.996524001,-0.8632,0.4028,0.1671,0.967
5.999605231,-0.8674,0.4071,0.1698,0.973
6.001525616,-0.8714,0.4106,0.1732,0.979
6.004274539,-0.8788,0.4167,0.1747,0.988
6.006257308,-0.8805,0.4189,0.1764,0.991
6.009042155,-0.8847,0.4228,0.1817,0.997
6.01236377,-0.8842,0.4264,0.1849,0.999
6.013176924,-0.8884,0.4308,0.1905,1.006
6.015585847,-0.8910,0.4333,0.1957,1.010
6.018104308,-0.8937,0.4411,0.2001,1.017
6.020769308,-0.8944,0.4467,0.2038,1.020
6.023185308,-0.8925,0.4516,0.2087,1.022
6.024964308,-0.8907,0.4580,0.2106,1.023
6.027710231,-0.8895,0.4621,0.2133,1.025
6.029608693,-0.8888,0.4673,0.2147,1.027
6.035803693,-0.8842,0.4683,0.2162,1.024
6.036614155,-0.8800,0.4721,0.2167,1.022
6.037031078,-0.8798,0.4765,0.2175,1.024
6.039729924,-0.8768,0.4785,0.2177,1.022
6.041772308,-0.8800,0.4824,0.2157,1.026
6.050769308,-0.8788,0.4865,0.2128,1.027
6.051268693,-0.8763,0.4870,0.2162,1.026
6.051365001,-0.8751,0.4893,0.2162,1.026
6.05144677,-0.8761,0.4937,0.2194,1.029
6.053446155,-0.8742,0.4968,0.2220,1.030
6.05584277,-0.8754,0.4966,0.2228,1.031
6.05808777,-0.8734,0.4958,0.2208,1.028
6.060986155,-0.8668,0.4986,0.2199,1.024
6.063521231,-0.8634,0.4986,0.2152,1.020
6.067498847,-0.8595,0.5012,0.2103,1.017
6.068168924,-0.8539,0.5005,0.2025,1.010
6.069981847,-0.8478,0.4986,0.1971,1.003
6.072885847,-0.8380,0.4934,0.1910,0.991
6.075083155,-0.8367,0.4902,0.1820,0.987
6.078613539,-0.8399,0.4870,0.1774,0.987
6.079834462,-0.8404,0.4873,0.1747,0.987
6.08186777,-0.8411,0.4834,0.1737,0.986
6.084361616,-0.8419,0.4844,0.1786,0.988
6.086570847,-0.8358,0.4812,0.1808,0.981
6.089174847,-0.8280,0.4744,0.1835,0.972
6.091992924,-0.8283,0.4704,0.1793,0.969
6.094015078,-0.8306,0.4678,0.1742,0.969
6.09682677,-0.8321,0.4655,0.1698,0.969
6.098614155,-0.8353,0.4658,0.1656,0.971
6.10141477,-0.8385,0.4643,0.1644,0.972
6.103334847,-0.8348,0.4587,0.1647,0.967
6.105620001,-0.8339,0.4553,0.1627,0.964
6.107909616,-0.8297,0.4478,0.1630,0.957
6.112027462,-0.8241,0.4438,0.1598,0.950
6.113029001,-0.8234,0.4389,0.1546,0.946
6.115893847,-0.8206,0.4297,0.1456,0.938
6.117670539,-0.8270,0.4252,0.1437,0.941
6.120281308,-0.8321,0.4208,0.1390,0.943
6.122990231,-0.8331,0.4167,0.1385,0.942
6.124559693,-0.8299,0.4101,0.1437,0.937
6.127537616,-0.8273,0.4071,0.1517,0.934
6.129498155,-0.8278,0.4018,0.1603,0.934
6.131930155,-0.8283,0.4001,0.1661,0.935
6.138097924,-0.8316,0.3984,0.1740,0.938
6.139177616,-0.8343,0.3982,0.1756,0.941
6.139558847,-0.8360,0.3945,0.1798,0.942
6.141813616,-0.8392,0.3935,0.1793,0.944
6.144414231,-0.8436,0.3905,0.1777,0.946
6.152930155,-0.8426,0.3915,0.1774,0.946
6.153587385,-0.8402,0.3901,0.1756,0.943
6.153866155,-0.8409,0.3859,0.1833,0.943
6.154108001,-0.8380,0.3881,0.1873,0.942
6.157441231,-0.8385,0.3881,0.1928,0.944
6.158055693,-0.8411,0.3938,0.1986,0.950
6.160150155,-0.8448,0.3969,0.2025,0.955
6.162661924,-0.8492,0.3996,0.2077,0.961
6.165847385,-0.8465,0.4054,0.2113,0.962
6.167729616,-0.8470,0.4052,0.2162,0.964
6.169930462,-0.8436,0.4099,0.2206,0.963
6.172648924,-0.8456,0.4162,0.2231,0.969
6.175236308,-0.8485,0.4236,0.2264,0.975
6.178332616,-0.8485,0.4280,0.2276,0.977
6.179082847,-0.8516,0.4306,0.2299,0.982
6.181884001,-0.8597,0.4355,0.2343,0.992
6.184858155,-0.8595,0.4409,0.2357,0.994
6.186706155,-0.8605,0.4455,0.2378,0.998
6.189785924,-0.8641,0.4465,0.2421,1.002
6.191575155,-0.8677,0.4546,0.2458,1.010
6.194075155,-0.8742,0.4614,0.2482,1.019
6.196250462,-0.8768,0.4667,0.2529,1.025
6.198896308,-0.8779,0.4714,0.2546,1.028
6.200617616,-0.8817,0.4763,0.2565,1.034
6.203905001,-0.8859,0.4821,0.2531,1.040
6.206093924,-0.8861,0.4861,0.2504,1.041
6.208171693,-0.8886,0.4875,0.2470,1.043
6.211340078,-0.8891,0.4863,0.2413,1.042
6.212477847,-0.8974,0.4914,0.2350,1.050
6.215516385,-0.8993,0.4949,0.2325,1.052
6.217767693,-0.9030,0.4981,0.2252,1.056
6.220151385,-0.9052,0.4939,0.2243,1.055
6.222604001,-0.9064,0.4976,0.2228,1.058
6.224864308,-0.9152,0.5014,0.2236,1.067
6.227648616,-0.9208,0.5044,0.2236,1.073
6.229165847,-0.9245,0.5012,0.2248,1.075
6.232022539,-0.9277,0.4905,0.2262,1.073
6.238871078,-0.9282,0.4858,0.2294,1.072
6.239839078,-0.9340,0.4883,0.2297,1.079
6.240172616,-0.9382,0.4861,0.2320,1.082
6.241423078,-0.9396,0.4837,0.2306,1.082
6.260419693,-0.9401,0.4753,0.2301,1.078
6.26115977,-0.9473,0.4709,0.2264,1.082
6.26147477,-0.9548,0.4716,0.2262,1.089
6.261739385,-0.9636,0.4688,0.2250,1.095
6.261988693,-0.9685,0.4670,0.2240,1.098
6.262246539,-0.9773,0.4680,0.2196,1.106
6.262728001,-0.9836,0.4658,0.2140,1.109
6.263025308,-0.9907,0.4609,0.2084,1.112
6.263284693,-0.9978,0.4609,0.2008,1.117
6.264593231,-1.0024,0.4639,0.1898,1.121
6.267333539,-1.0112,0.4641,0.1798,1.127
6.26921477,-1.0205,0.4676,0.1703,1.135
6.272175385,-1.0270,0.4678,0.1637,1.140
6.274230462,-1.0332,0.4719,0.1561,1.147
6.277884693,-1.0408,0.4739,0.1490,1.153
6.278943078,-1.0513,0.4756,0.1461,1.163
6.28138277,-1.0633,0.4805,0.1444,1.176
6.284040001,-1.0750,0.4837,0.1444,1.188
6.286631078,-1.0735,0.4834,0.1465,1.186
6.288749924,-1.0698,0.4863,0.1486,1.184
6.291477231,-1.0687,0.4888,0.1519,1.185
6.293361001,-1.0620,0.4893,0.1546,1.180
6.29561577,-1.0591,0.4937,0.1544,1.179
6.298347462,-1.0561,0.4961,0.1519,1.177
6.300482155,-1.0533,0.5010,0.1486,1.176
6.30322277,-1.0477,0.5035,0.1412,1.171
6.305248001,-1.0422,0.5061,0.1349,1.166
6.307913308,-1.0393,0.5107,0.1337,1.166
6.311061308,-1.0310,0.5130,0.1292,1.159
6.313256693,-1.0235,0.5175,0.1297,1.154
6.314667155,-1.0176,0.5205,0.1295,1.150
6.317228385,-1.0093,0.5220,0.1258,1.143
6.320306231,-1.0019,0.5200,0.1232,1.136
6.322249616,-0.9916,0.5228,0.1221,1.128
6.324464001,-0.9823,0.5212,0.1141,1.118
6.327260693,-0.9706,0.5215,0.1080,1.107
6.329340308,-0.9618,0.5186,0.0975,1.097
6.331863078,-0.9565,0.5193,0.0889,1.092
6.338296308,-0.9511,0.5184,0.0836,1.086
6.339334847,-0.9496,0.5140,0.0792,1.083
6.339629847,-0.9492,0.5059,0.0813,1.079
6.341996308,-0.9433,0.4995,0.0848,1.071
6.34512777,-0.9424,0.4942,0.0867,1.068
6.345394155,-0.9420,0.4898,0.0852,1.065
6.351408078,-0.9392,0.4844,0.0833,1.060
6.352223078,-0.9362,0.4839,0.0820,1.057
6.352436616,-0.9394,0.4826,0.0780,1.059
6.355873539,-0.9411,0.4793,0.0750,1.059
6.357287078,-0.9413,0.4765,0.0715,1.057
6.359700078,-0.9438,0.4712,0.0682,1.057
6.362200924,-0.9455,0.4690,0.0652,1.057
6.36505477,-0.9482,0.4621,0.0633,1.057
6.367025231,-0.9565,0.4607,0.0623,1.064
6.369041616,-0.9653,0.4551,0.0603,1.069
6.371892078,-0.9746,0.4514,0.0596,1.076
6.374020308,-0.9827,0.4553,0.0587,1.085
6.37657877,-1.0000,0.4518,0.0582,1.099
6.379093308,-1.0161,0.4499,0.0550,1.113
6.381189308,-1.0335,0.4529,0.0515,1.130
6.383641616,-1.0515,0.4534,0.0459,1.146
6.385929539,-1.0657,0.4553,0.0447,1.160
6.388785539,-1.0823,0.4578,0.0437,1.176
6.390495155,-1.0943,0.4587,0.0424,1.187
6.392775078,-1.1045,0.4614,0.0401,1.198
6.395825308,-1.1183,0.4646,0.0342,1.211
6.398879693,-1.1278,0.4685,0.0320,1.222
6.400276078,-1.1365,0.4712,0.0286,1.231
6.402567078,-1.1449,0.4765,0.0256,1.240
6.404696693,-1.1517,0.4812,0.0235,1.248
6.407160001,-1.1627,0.4878,0.0222,1.261
6.410703693,-1.1710,0.4914,0.0242,1.270
6.412193924,-1.1810,0.4951,0.0271,1.281
6.415055385,-1.1917,0.4983,0.0354,1.292
6.416992693,-1.2010,0.5032,0.0401,1.303
6.419572924,-1.2057,0.5079,0.0437,1.309
6.421854155,-1.2126,0.5093,0.0491,1.316
6.424107462,-1.2240,0.5149,0.0498,1.329
6.426712001,-1.2375,0.5224,0.0557,1.344
6.429063385,-1.2448,0.5305,0.0601,1.354
6.431684924,-1.2455,0.5366,0.0662,1.358
6.438645616,-1.2478,0.5394,0.0701,1.361
6.439441847,-1.2436,0.5428,0.0755,1.359
6.439652924,-1.2429,0.5496,0.0806,1.361
6.441234232,-1.2404,0.5543,0.0848,1.361
6.442783078,-1.2392,0.5599,0.0916,1.363
6.453149539,-1.2316,0.5657,0.0945,1.359
6.453735385,-1.2264,0.5671,0.0980,1.355
6.453976001,-1.2184,0.5704,0.1004,1.349
6.454202155,-1.2096,0.5706,0.1011,1.341
6.454583462,-1.2013,0.5731,0.1016,1.335
6.457165539,-1.1937,0.5729,0.1038,1.328
6.459623462,-1.1912,0.5753,0.1058,1.327
6.461849539,-1.1849,0.5762,0.1087,1.322
6.464824078,-1.1726,0.5757,0.1131,1.311
6.467093308,-1.1622,0.5755,0.1188,1.302
6.468753539,-1.1517,0.5760,0.1258,1.294
6.477328385,-1.1429,0.5787,0.1319,1.288
6.477889539,-1.1321,0.5780,0.1346,1.278
6.478190155,-1.1253,0.5797,0.1319,1.273
6.478548693,-1.1148,0.5792,0.1285,1.263
6.480738847,-1.1004,0.5801,0.1223,1.250
6.483653308,-1.0840,0.5775,0.1146,1.234
6.485941616,-1.0701,0.5787,0.1078,1.221
6.489627078,-1.0569,0.5729,0.0985,1.206
6.49050777,-1.0435,0.5706,0.0889,1.193
6.49254277,-1.0312,0.5680,0.0801,1.180
6.495442232,-1.0207,0.5645,0.0706,1.169
6.497935462,-1.0076,0.5618,0.0643,1.155
6.501079155,-0.9939,0.5543,0.0594,1.140
6.502137308,-0.9790,0.5491,0.0533,1.124
6.504514155,-0.9613,0.5435,0.0479,1.105
6.507852693,-0.9426,0.5406,0.0424,1.087
6.50981577,-0.9240,0.5345,0.0377,1.068
6.511535385,-0.9101,0.5286,0.0337,1.053
6.514519462,-0.8930,0.5210,0.0296,1.034
6.516726539,-0.8812,0.5156,0.0249,1.021
6.518852616,-0.8627,0.5132,0.0198,1.004
6.521486539,-0.8514,0.5098,0.0137,0.992
6.524130232,-0.8395,0.5061,0.0107,0.980
6.525905539,-0.8241,0.5047,0.0073,0.966
6.528857616,-0.8153,0.5039,0.0021,0.958
6.530616616,-0.8001,0.4995,-0.0043,0.943
6.537054847,-0.7882,0.4968,-0.0099,0.932
6.537929847,-0.7766,0.4942,-0.0151,0.921
6.540673308,-0.7689,0.4856,-0.0199,0.910
6.540905616,-0.7591,0.4829,-0.0278,0.900
6.543065847,-0.7479,0.4768,-0.0314,0.887
6.554788924,-0.7363,0.4736,-0.0378,0.876
6.55535977,-0.7278,0.4673,-0.0414,0.866
6.555529924,-0.7230,0.4619,-0.0421,0.859
6.555681001,-0.7209,0.4567,-0.0461,0.855
6.555820308,-0.7185,0.4521,-0.0493,0.850
6.556884001,-0.7178,0.4485,-0.0505,0.848
6.559843693,-0.7242,0.4509,-0.0483,0.854
6.562030539,-0.7268,0.4541,-0.0434,0.858
6.564669924,-0.7237,0.4541,-0.0390,0.855
6.566645232,-0.7205,0.4523,-0.0334,0.851
6.568572693,-0.7168,0.4570,-0.0314,0.851
6.571209001,-0.7134,0.4580,-0.0324,0.848
6.573645847,-0.7141,0.4592,-0.0363,0.850
6.576031078,-0.7141,0.4643,-0.0424,0.853
6.57895177,-0.7214,0.4746,-0.0481,0.865
6.580359385,-0.7330,0.4816,-0.0517,0.879
6.582845001,-0.7410,0.4912,-0.0517,0.891
6.585403693,-0.7471,0.4970,-0.0473,0.899
6.588581924,-0.7549,0.5002,-0.0388,0.906
6.592952308,-0.7657,0.5042,-0.0346,0.917
6.593452616,-0.7722,0.5083,-0.0309,0.925
6.594808385,-0.7835,0.5142,-0.0295,0.938
6.597828385,-0.7938,0.5193,-0.0312,0.949
6.599293232,-0.8104,0.5247,-0.0344,0.966
6.602892924,-0.8253,0.5330,-0.0383,0.983
6.604487155,-0.8397,0.5408,-0.0441,1.000
6.606455155,-0.8549,0.5445,-0.0458,1.015
6.608974232,-0.8639,0.5510,-0.0502,1.026
6.614133616,-0.8783,0.5564,-0.0507,1.041
6.614692078,-0.8827,0.5599,-0.0488,1.046
6.615920616,-0.8915,0.5655,-0.0502,1.057
6.618363078,-0.8952,0.5623,-0.0537,1.059
6.620832385,-0.9003,0.5620,-0.0546,1.063
6.623685001,-0.9093,0.5631,-0.0576,1.071
6.62555977,-0.9159,0.5628,-0.0600,1.077
6.628028385,-0.9228,0.5594,-0.0610,1.081
6.630753539,-0.9222,0.5555,-0.0603,1.078
6.638207693,-0.9231,0.5569,-0.0532,1.079
6.639037847,-0.9203,0.5498,-0.0451,1.073
6.639316001,-0.9171,0.5491,-0.0365,1.070
6.639848078,-0.9166,0.5459,-0.0316,1.067
6.642015078,-0.9068,0.5445,-0.0278,1.058
6.652302539,-0.9020,0.5403,-0.0265,1.052
6.652913924,-0.8937,0.5382,-0.0283,1.044
6.653183385,-0.8849,0.5328,-0.0251,1.033
6.65342677,-0.8734,0.5293,-0.0300,1.022
6.654233001,-0.8605,0.5256,-0.0370,1.009
6.656472616,-0.8488,0.5205,-0.0432,0.997
6.659317847,-0.8363,0.5154,-0.0486,0.984
6.661715155,-0.8213,0.5098,-0.0525,0.968
6.664055078,-0.8036,0.5014,-0.0551,0.949
6.667697232,-0.7908,0.4951,-0.0607,0.935
6.668598462,-0.7789,0.4886,-0.0642,0.922
6.670980693,-0.7647,0.4783,-0.0695,0.905
6.67402677,-0.7547,0.4725,-0.0686,0.893
6.675786155,-0.7430,0.4658,-0.0673,0.879
6.678554155,-0.7324,0.4587,-0.0623,0.866
6.680055462,-0.7237,0.4529,-0.0600,0.856
6.682524385,-0.7144,0.4474,-0.0542,0.845
6.685013847,-0.7060,0.4431,-0.0495,0.835
6.687855155,-0.6953,0.4380,-0.0453,0.823
6.690245232,-0.6895,0.4320,-0.0427,0.815
6.692212308,-0.6829,0.4318,-0.0437,0.809
6.694752616,-0.6839,0.4353,-0.0421,0.812
6.697089539,-0.6834,0.4362,-0.0381,0.812
6.700930539,-0.6850,0.4362,-0.0326,0.813
6.701872078,-0.6774,0.4378,-0.0290,0.807
6.70419977,-0.6731,0.4369,-0.0214,0.803
6.70637477,-0.6687,0.4360,-0.0163,0.798
6.708752385,-0.6618,0.4316,-0.0114,0.790
6.711695693,-0.6596,0.4329,-0.0078,0.789
6.713606539,-0.6599,0.4267,-0.0026,0.786
6.716045308,-0.6606,0.4264,0.0063,0.786
6.718200001,-0.6636,0.4257,0.0139,0.789
6.720719385,-0.6682,0.4204,0.0259,0.790
6.723510539,-0.6716,0.4233,0.0393,0.795
6.725325001,-0.6790,0.4223,0.0508,0.801
6.727777616,-0.6841,0.4233,0.0606,0.807
6.730116924,-0.6899,0.4226,0.0694,0.812
6.732448385,-0.6939,0.4204,0.0748,0.815
6.73895177,-0.6953,0.4211,0.0743,0.816
6.739821308,-0.6992,0.4204,0.0745,0.819
6.740161232,-0.7007,0.4164,0.0701,0.818
6.743704078,-0.7051,0.4147,0.0679,0.821
6.744084385,-0.7065,0.4145,0.0647,0.822
6.754080078,-0.7095,0.4089,0.0635,0.821
6.754375155,-0.7116,0.4057,0.0662,0.822
6.754494232,-0.7134,0.4003,0.0677,0.821
6.754557924,-0.7158,0.3966,0.0703,0.821
6.755809616,-0.7209,0.3957,0.0696,0.825
6.758531078,-0.7212,0.3959,0.0691,0.826
6.760648616,-0.7290,0.3908,0.0752,0.831
6.76307877,-0.7356,0.3898,0.0796,0.836
6.765244308,-0.7347,0.3879,0.0818,0.835
6.76783977,-0.7342,0.3837,0.0857,0.833
6.770271385,-0.7324,0.3822,0.0901,0.831
6.77280277,-0.7319,0.3812,0.0901,0.830
6.774968924,-0.7347,0.3849,0.0864,0.834
6.777965924,-0.7381,0.3828,0.0833,0.836
6.779489924,-0.7461,0.3842,0.0799,0.843
6.782056616,-0.7500,0.3837,0.0764,0.846
6.784711155,-0.7496,0.3822,0.0764,0.845
6.786787078,-0.7505,0.3837,0.0771,0.846
6.78917977,-0.7488,0.3837,0.0808,0.845
6.791613847,-0.7454,0.3776,0.0825,0.840
6.793724308,-0.7422,0.3808,0.0880,0.839
6.796143693,-0.7410,0.3812,0.0941,0.839
6.798629616,-0.7428,0.3835,0.0967,0.841
6.801073616,-0.7376,0.3842,0.0975,0.837
6.803192693,-0.7391,0.3869,0.0999,0.840
6.805617308,-0.7407,0.3891,0.0985,0.842
6.807985308,-0.7393,0.3923,0.0923,0.842
6.810726462,-0.7363,0.3945,0.0894,0.840
6.813158847,-0.7361,0.3986,0.0877,0.842
6.815183462,-0.7344,0.4015,0.0845,0.841
6.817412924,-0.7322,0.4057,0.0860,0.842
6.81989077,-0.7312,0.4071,0.0901,0.842
6.822991462,-0.7256,0.4120,0.0934,0.840
6.824683462,-0.7183,0.4133,0.0934,0.834
6.827034155,-0.7144,0.4152,0.0923,0.831
6.829495693,-0.7090,0.4182,0.0889,0.828
6.832177924,-0.7112,0.4211,0.0874,0.831
6.834102232,-0.7093,0.4248,0.0838,0.831
6.836780924,-0.7109,0.4292,0.0841,0.835
6.838828924,-0.7076,0.4320,0.0818,0.833
6.841113001,-0.7078,0.4369,0.0792,0.836
6.845213847,-0.7032,0.4373,0.0808,0.832
6.845837924,-0.6978,0.4401,0.0820,0.829
6.848552001,-0.6907,0.4392,0.0801,0.822
6.850709616,-0.6846,0.4434,0.0806,0.820
6.853091385,-0.6831,0.4462,0.0799,0.820
6.855465232,-0.6818,0.4502,0.0769,0.821
6.857809924,-0.6814,0.4558,0.0731,0.823
6.860347462,-0.6814,0.4575,0.0694,0.824
6.86254277,-0.6814,0.4629,0.0687,0.827
6.864805924,-0.6848,0.4653,0.0662,0.831
6.867307693,-0.6880,0.4700,0.0675,0.836
6.86963477,-0.6880,0.4704,0.0669,0.836
6.872048924,-0.6890,0.4727,0.0708,0.839
6.874451078,-0.6872,0.4734,0.0706,0.837
6.877184693,-0.6872,0.4768,0.0708,0.839
6.879469539,-0.6883,0.4797,0.0671,0.842
6.881569539,-0.6921,0.4837,0.0603,0.847
6.883920693,-0.6990,0.4868,0.0557,0.854
6.886362232,-0.7046,0.4930,0.0459,0.861
6.889744616,-0.7104,0.4970,0.0401,0.868
6.891094847,-0.7209,0.4986,0.0337,0.877
6.893544616,-0.7261,0.5022,0.0335,0.884
6.896233847,-0.7288,0.5032,0.0333,0.886
6.898213847,-0.7354,0.5059,0.0352,0.893
6.900546155,-0.7403,0.5076,0.0381,0.898
6.903096385,-0.7447,0.5110,0.0391,0.904
6.905486232,-0.7510,0.5149,0.0435,0.912
6.907815078,-0.7571,0.5191,0.0435,0.919
6.912305232,-0.7633,0.5254,0.0454,0.928
6.913414539,-0.7698,0.5291,0.0459,0.935
6.914848308,-0.7771,0.5333,0.0506,0.944
6.917436616,-0.7826,0.5384,0.0547,0.951
6.919589616,-0.7871,0.5447,0.0577,0.959
6.923260078,-0.7911,0.5489,0.0598,0.965
6.924664078,-0.7913,0.5533,0.0610,0.967
6.926881847,-0.7903,0.5547,0.0582,0.967
6.929371385,-0.7918,0.5594,0.0545,0.971
6.931801232,-0.7931,0.5645,0.0515,0.975
6.943211385,-0.7945,0.5664,0.0508,0.977
6.943721616,-0.7957,0.5696,0.0496,0.980
6.943811155,-0.7974,0.5713,0.0498,0.982
6.943870539,-0.8008,0.5760,0.0522,0.988
6.943936385,-0.8048,0.5775,0.0559,0.992
6.945608308,-0.8069,0.5818,0.0587,0.997
6.948070232,-0.8077,0.5809,0.0635,0.997
6.950585308,-0.8099,0.5804,0.0659,0.999
6.952937232,-0.8113,0.5799,0.0671,1.000
6.957207462,-0.8129,0.5804,0.0671,1.001
6.957454847,-0.8138,0.5804,0.0650,1.002
6.959772924,-0.8182,0.5792,0.0664,1.005
6.96232777,-0.8175,0.5764,0.0638,1.002
6.964556693,-0.8157,0.5733,0.0640,0.999
6.968942232,-0.8111,0.5689,0.0623,0.993
6.969316078,-0.8109,0.5689,0.0574,0.992
6.971941308,-0.8123,0.5625,0.0579,0.990
6.974336308,-0.8089,0.5587,0.0535,0.985
6.976617308,-0.8055,0.5535,0.0486,0.979
6.979125001,-0.8020,0.5528,0.0424,0.975
6.981570155,-0.7987,0.5457,0.0405,0.968
6.983638539,-0.7933,0.5420,0.0403,0.962
6.986204616,-0.7899,0.5374,0.0433,0.956
6.990342847,-0.7862,0.5328,0.0479,0.951
6.990916078,-0.7831,0.5268,0.0503,0.945
6.994022462,-0.7808,0.5244,0.0530,0.942
6.995725308,-0.7803,0.5222,0.0559,0.941
6.99787077,-0.7796,0.5186,0.0594,0.938
7.000553924,-0.7764,0.5140,0.0623,0.933
7.002978539,-0.7796,0.5154,0.0667,0.937
7.005192308,-0.7794,0.5124,0.0706,0.935
7.007612924,-0.7803,0.5115,0.0738,0.936
7.00973177,-0.7796,0.5140,0.0780,0.937
7.013792385,-0.7782,0.5130,0.0808,0.936
7.014653001,-0.7818,0.5179,0.0841,0.942
7.017107462,-0.7815,0.5217,0.0892,0.944
7.019292385,-0.7820,0.5210,0.0926,0.944
7.025580385,-0.7764,0.5166,0.0992,0.938
7.026083385,-0.7728,0.5154,0.1046,0.935
7.026635155,-0.7994,0.5518,0.1070,0.977
7.02929077,-0.7615,0.5325,0.1104,0.936
7.031132693,-0.7366,0.5119,0.1302,0.906
7.038676924,-0.7339,0.5039,0.1502,0.903
7.039117232,-0.7330,0.4993,0.1478,0.899
7.039355693,-0.7370,0.4981,0.1393,0.900
7.040902462,-0.7366,0.4905,0.1229,0.893
7.043360693,-0.7435,0.4870,0.1074,0.895
7.049172693,-0.7510,0.4841,0.0936,0.898
7.049653847,-0.7601,0.4824,0.0831,0.904
7.050185232,-0.7684,0.4821,0.0743,0.910
7.052772924,-0.7738,0.4834,0.0733,0.915
7.055300308,-0.7806,0.4844,0.0769,0.922
7.058085847,-0.7879,0.4821,0.0811,0.927
7.059581232,-0.7936,0.4858,0.0864,0.934
7.06211577,-0.8001,0.4844,0.0921,0.940
