time,gFx,gFy,gFz,TgF
65.809316761,-0.0430,0.3402,1.0403,1.095
65.819244107,-0.0469,0.3441,1.0403,1.097
65.829516684,-0.0392,0.3441,1.0403,1.096
65.839958453,-0.0587,0.3324,1.0364,1.090
65.850299492,-0.0547,0.3441,1.0286,1.086
65.860335376,-0.0665,0.3364,1.0324,1.088
65.870434915,-0.0587,0.3441,1.0441,1.101
65.880966838,-0.0430,0.3286,1.0364,1.088
65.890539492,-0.0665,0.3402,1.0364,1.093
65.900861068,-0.0430,0.3481,1.0441,1.101
65.911828876,-0.0469,0.3324,1.0324,1.086
65.920857722,-0.0704,0.3441,1.0441,1.102
65.931093415,-0.0547,0.3402,1.0481,1.103
65.94113303,-0.0509,0.3364,1.0364,1.091
65.951056915,-0.0587,0.3481,1.0324,1.091
65.964503684,-0.0626,0.3364,1.0403,1.095
65.97151553,-0.0469,0.3324,1.0324,1.086
65.981737722,-0.0392,0.3402,1.0324,1.088
65.991834991,-0.0626,0.3286,1.0364,1.089
66.001746991,-0.0392,0.3559,1.0246,1.085
66.012565338,-0.0430,0.3402,1.0403,1.095
66.02232153,-0.0547,0.3324,1.0481,1.101
66.032492645,-0.0352,0.3559,1.0324,1.093
66.043392991,-0.0665,0.3598,1.0286,1.092
66.052705184,-0.0469,0.3402,1.0364,1.092
66.062793761,-0.0587,0.3402,1.0286,1.085
66.073224299,-0.0704,0.3441,1.0324,1.091
66.082804491,-0.0430,0.3324,1.0364,1.089
66.092931107,-0.0587,0.3324,1.0286,1.083
66.102822338,-0.0430,0.3364,1.0286,1.083
66.113250376,-0.0626,0.3364,1.0441,1.099
66.123703799,-0.0587,0.3324,1.0403,1.094
66.13350653,-0.0704,0.3519,1.0324,1.093
66.143880799,-0.0704,0.3364,1.0364,1.092
66.153965684,-0.0352,0.3286,1.0481,1.099
66.164214876,-0.0626,0.3441,1.0286,1.086
66.179154645,-0.0392,0.3559,1.0403,1.100
66.184460222,-0.0704,0.3519,1.0364,1.097
66.194309337,-0.0587,0.3441,1.0246,1.082
66.204407761,-0.0587,0.3324,1.0441,1.097
66.214551376,-0.0626,0.3481,1.0441,1.102
66.225193914,-0.0392,0.3519,1.0364,1.095
66.235283337,-0.0469,0.3481,1.0286,1.087
66.245356607,-0.0430,0.3402,1.0403,1.095
66.255326299,-0.0352,0.3286,1.0441,1.095
66.265431299,-0.0430,0.3286,1.0481,1.099
66.277548953,-0.0430,0.3324,1.0324,1.085
66.285588684,-0.0626,0.3402,1.0286,1.085
66.295573645,-0.0547,0.3402,1.0324,1.088
66.306480684,-0.0469,0.3402,1.0324,1.088
66.31607476,-0.0352,0.3441,1.0403,1.096
66.326308876,-0.0509,0.3402,1.0286,1.085
66.336334607,-0.0547,0.3481,1.0481,1.106
66.34580176,-0.0430,0.3481,1.0520,1.109
66.356342376,-0.0587,0.3441,1.0441,1.101
66.36649926,-0.0392,0.3481,1.0286,1.087
66.376722376,-0.0665,0.3324,1.0324,1.087
66.386990876,-0.0821,0.3402,1.0403,1.098
66.396420337,-0.0782,0.3402,1.0324,1.090
66.406872337,-0.0704,0.3402,1.0403,1.097
66.417189068,-0.0430,0.3441,1.0246,1.082
66.427217145,-0.0509,0.3481,1.0364,1.094
66.438063453,-0.0469,0.3364,1.0168,1.072
66.447310991,-0.0626,0.3286,1.0324,1.085
66.457768606,-0.0469,0.3441,1.0403,1.097
66.467891722,-0.0509,0.3519,1.0481,1.107
66.477841568,-0.0469,0.3481,1.0481,1.105
66.488171645,-0.0547,0.3324,1.0598,1.112
66.49824176,-0.0626,0.3402,1.0324,1.089
66.508381376,-0.0469,0.3402,1.0403,1.096
66.518228606,-0.0587,0.3364,1.0441,1.099
66.528412453,-0.0547,0.3324,1.0286,1.082
66.538587068,-0.0392,0.3441,1.0364,1.093
66.548936376,-0.0509,0.3364,1.0364,1.091
66.559067606,-0.0469,0.3402,1.0403,1.096
66.574121183,-0.0509,0.3402,1.0520,1.107
66.579505645,-0.0665,0.3402,1.0364,1.093
66.589595183,-0.0587,0.3286,1.0286,1.081
66.599536106,-0.0704,0.3402,1.0286,1.086
66.609596876,-0.0547,0.3286,1.0481,1.100
66.619592029,-0.0704,0.3481,1.0246,1.084
66.629940145,-0.0547,0.3402,1.0324,1.088
66.640125337,-0.0392,0.3324,1.0324,1.085
66.650536914,-0.0509,0.3402,1.0403,1.096
66.660272491,-0.0626,0.3402,1.0481,1.104
66.672648299,-0.0587,0.3286,1.0246,1.078
66.680517452,-0.0626,0.3481,1.0403,1.099
66.690957568,-0.0430,0.3441,1.0324,1.089
66.701902491,-0.0547,0.3402,1.0286,1.085
66.711322376,-0.0430,0.3324,1.0364,1.089
66.72140376,-0.0509,0.3441,1.0441,1.101
66.731581029,-0.0509,0.3324,1.0598,1.112
66.741687376,-0.0509,0.3402,1.0403,1.096
66.751806529,-0.0547,0.3324,1.0441,1.097
66.761861529,-0.0744,0.3481,1.0324,1.092
66.771708683,-0.0509,0.3402,1.0441,1.099
66.782147106,-0.0430,0.3441,1.0364,1.093
66.791796145,-0.0665,0.3364,1.0324,1.088
66.804211529,-0.0430,0.3441,1.0441,1.100
66.812259799,-0.0587,0.3441,1.0246,1.082
66.822828222,-0.0509,0.3441,1.0403,1.097
66.833961722,-0.0547,0.3441,1.0246,1.082
66.842596837,-0.0587,0.3402,1.0403,1.096
66.852982991,-0.0626,0.3441,1.0324,1.090
66.863125145,-0.0547,0.3364,1.0403,1.095
66.872954798,-0.0665,0.3324,1.0403,1.094
66.883662837,-0.0704,0.3364,1.0403,1.096
66.893580414,-0.0547,0.3324,1.0364,1.090
66.903523683,-0.0547,0.3441,1.0403,1.097
66.913611029,-0.0547,0.3441,1.0520,1.108
66.923513029,-0.0469,0.3402,1.0364,1.092
66.93399126,-0.0587,0.3481,1.0324,1.091
66.944001068,-0.0547,0.3324,1.0403,1.093
66.954111183,-0.0587,0.3364,1.0364,1.091
66.96950626,-0.0587,0.3441,1.0520,1.108
66.974509952,-0.0392,0.3364,1.0441,1.098
66.985073991,-0.0547,0.3324,1.0441,1.097
66.995144145,-0.0469,0.3441,1.0441,1.100
67.005184452,-0.0274,0.3402,1.0364,1.091
67.015418029,-0.0547,0.3441,1.0441,1.101
67.02539376,-0.0626,0.3441,1.0324,1.090
67.035706414,-0.0547,0.3402,1.0168,1.074
67.045849952,-0.0626,0.3364,1.0403,1.095
67.055716529,-0.0430,0.3364,1.0286,1.083
67.069170875,-0.0392,0.3441,1.0403,1.096
67.075947952,-0.0626,0.3402,1.0403,1.096
67.086168221,-0.0626,0.3559,1.0559,1.116
67.096354298,-0.0704,0.3402,1.0364,1.093
67.106174375,-0.0704,0.3364,1.0481,1.103
67.116543068,-0.0626,0.3441,1.0403,1.098
67.126605952,-0.0744,0.3364,1.0481,1.103
67.136555644,-0.0509,0.3441,1.0364,1.093
67.147147414,-0.0469,0.3441,1.0246,1.082
67.15716676,-0.0587,0.3441,1.0286,1.086
67.166943452,-0.0587,0.3441,1.0286,1.086
67.177495144,-0.0509,0.3364,1.0441,1.098
67.187158837,-0.0509,0.3364,1.0324,1.087
67.197076567,-0.0509,0.3364,1.0364,1.091
67.207413221,-0.0547,0.3286,1.0403,1.092
67.217817067,-0.0469,0.3324,1.0246,1.078
67.228133221,-0.0587,0.3246,1.0441,1.095
67.238064644,-0.0430,0.3441,1.0324,1.089
67.248018183,-0.0587,0.3324,1.0441,1.097
67.257818914,-0.0547,0.3481,1.0520,1.109
67.267977414,-0.0509,0.3364,1.0324,1.087
67.282498452,-0.0430,0.3324,1.0324,1.085
67.288721414,-0.0665,0.3402,1.0286,1.085
67.298901837,-0.0509,0.3324,1.0441,1.097
67.309226067,-0.0469,0.3598,1.0324,1.094
67.319012375,-0.0587,0.3364,1.0286,1.084
67.329066798,-0.0469,0.3364,1.0324,1.087
67.339617067,-0.0430,0.3364,1.0403,1.094
67.349270798,-0.0392,0.3364,1.0286,1.083
67.359894337,-0.0626,0.3324,1.0403,1.094
67.369856414,-0.0430,0.3441,1.0286,1.085
67.380152606,-0.0469,0.3246,1.0441,1.094
67.390021721,-0.0587,0.3364,1.0403,1.095
67.399977337,-0.0626,0.3402,1.0598,1.115
67.411302144,-0.0547,0.3364,1.0364,1.091
67.420441144,-0.0587,0.3441,1.0403,1.097
67.43066776,-0.0626,0.3402,1.0598,1.115
67.440581798,-0.0509,0.3286,1.0598,1.111
67.450648875,-0.0430,0.3246,1.0441,1.094
67.464189952,-0.0392,0.3286,1.0481,1.099
67.471096529,-0.0430,0.3324,1.0559,1.108
67.481240721,-0.0626,0.3402,1.0441,1.100
67.491441221,-0.0587,0.3364,1.0441,1.099
67.501212452,-0.0392,0.3364,1.0324,1.087
67.511818106,-0.0469,0.3441,1.0559,1.112
67.522065798,-0.0547,0.3364,1.0246,1.080
67.531736644,-0.0509,0.3324,1.0441,1.097
67.54205749,-0.0509,0.3402,1.0481,1.103
67.551917913,-0.0587,0.3286,1.0324,1.085
67.562622144,-0.0469,0.3364,1.0481,1.102
67.572446913,-0.0547,0.3324,1.0324,1.086
67.582380952,-0.0587,0.3364,1.0481,1.102
67.592675952,-0.0312,0.3324,1.0403,1.093
67.602789644,-0.0626,0.3207,1.0403,1.090
67.613984913,-0.0626,0.3246,1.0364,1.088
67.623951567,-0.0587,0.3324,1.0286,1.083
67.63276999,-0.0274,0.3324,1.0324,1.085
67.643137798,-0.0665,0.3286,1.0364,1.089
67.653697067,-0.0352,0.3402,1.0403,1.095
67.663830567,-0.0587,0.3324,1.0481,1.101
67.678058529,-0.0430,0.3402,1.0441,1.099
67.684302106,-0.0626,0.3481,1.0246,1.084
67.694120144,-0.0704,0.3324,1.0441,1.098
67.703990452,-0.0744,0.3364,1.0403,1.096
67.713744029,-0.0509,0.3364,1.0403,1.095
67.724517952,-0.0587,0.3364,1.0598,1.113
67.734302413,-0.0547,0.3364,1.0364,1.091
67.744720375,-0.0392,0.3324,1.0441,1.096
67.75476549,-0.0509,0.3364,1.0246,1.080
67.764342875,-0.0587,0.3324,1.0286,1.083
67.777074336,-0.0430,0.3324,1.0520,1.104
67.785006567,-0.0509,0.3441,1.0364,1.093
67.795001336,-0.0430,0.3364,1.0441,1.098
67.806767606,-0.0392,0.3481,1.0286,1.087
67.815375452,-0.0665,0.3402,1.0481,1.104
67.825421759,-0.0547,0.3402,1.0324,1.088
67.835757952,-0.0430,0.3441,1.0364,1.093
67.845515182,-0.0547,0.3364,1.0481,1.102
67.855794682,-0.0392,0.3324,1.0598,1.111
67.86609099,-0.0509,0.3402,1.0364,1.092
67.87631899,-0.0509,0.3324,1.0246,1.078
67.885847298,-0.0469,0.3286,1.0441,1.096
67.895953336,-0.0547,0.3364,1.0520,1.106
67.906632721,-0.0547,0.3286,1.0481,1.100
67.917001567,-0.0587,0.3364,1.0403,1.095
67.926866298,-0.0547,0.3481,1.0364,1.095
67.938518259,-0.0704,0.3364,1.0481,1.103
67.946855875,-0.0509,0.3364,1.0324,1.087
67.957551375,-0.0587,0.3324,1.0520,1.105
67.967681259,-0.0665,0.3324,1.0403,1.094
67.977638105,-0.0587,0.3402,1.0441,1.100
67.987803259,-0.0509,0.3441,1.0403,1.097
67.997751105,-0.0469,0.3246,1.0441,1.094
68.008298644,-0.0665,0.3364,1.0441,1.099
68.018526413,-0.0509,0.3324,1.0520,1.104
68.028416028,-0.0782,0.3286,1.0520,1.105
68.038726221,-0.0509,0.3364,1.0520,1.106
68.048821375,-0.0469,0.3207,1.0403,1.090
68.058989875,-0.0744,0.3286,1.0441,1.097
68.074657951,-0.0430,0.3286,1.0364,1.088
68.078976644,-0.0547,0.3324,1.0441,1.097
68.089292605,-0.0509,0.3286,1.0324,1.085
68.099325913,-0.0547,0.3286,1.0481,1.100
68.109352721,-0.0665,0.3364,1.0441,1.099
68.119446028,-0.0665,0.3441,1.0364,1.094
68.129682798,-0.0704,0.3402,1.0403,1.097
68.13983849,-0.0547,0.3519,1.0324,1.092
68.149965221,-0.0392,0.3364,1.0324,1.087
68.160148144,-0.0195,0.3286,1.0246,1.076
68.171979913,-0.0469,0.3324,1.0638,1.115
68.180296528,-0.0469,0.3246,1.0559,1.106
68.190359067,-0.0392,0.3324,1.0324,1.085
68.201105605,-0.0469,0.3364,1.0364,1.091
68.210532374,-0.0509,0.3324,1.0364,1.090
68.220748182,-0.0430,0.3286,1.0441,1.095
68.23104199,-0.0626,0.3364,1.0364,1.091
68.24066149,-0.0626,0.3286,1.0403,1.093
68.250563836,-0.0587,0.3364,1.0364,1.091
68.261108836,-0.0469,0.3441,1.0364,1.093
68.271408951,-0.0626,0.3286,1.0403,1.093
68.281661605,-0.0469,0.3286,1.0403,1.092
68.291547144,-0.0547,0.3481,1.0286,1.087
68.301698874,-0.0547,0.3402,1.0520,1.107
68.312035374,-0.0469,0.3324,1.0364,1.089
68.322292836,-0.0392,0.3324,1.0481,1.100
68.333042374,-0.0547,0.3364,1.0481,1.102
68.341924221,-0.0509,0.3246,1.0559,1.106
68.352220528,-0.0587,0.3364,1.0481,1.102
68.362459874,-0.0547,0.3364,1.0403,1.095
68.372346759,-0.0430,0.3364,1.0481,1.102
68.383064182,-0.0509,0.3286,1.0364,1.088
68.393149836,-0.0587,0.3286,1.0364,1.089
68.403347413,-0.0312,0.3324,1.0441,1.096
68.413679028,-0.0665,0.3481,1.0364,1.095
68.42356472,-0.0352,0.3286,1.0441,1.095
68.433504567,-0.0509,0.3441,1.0441,1.101
68.443660451,-0.0547,0.3246,1.0520,1.102
68.453597451,-0.0392,0.3324,1.0481,1.100
68.464073836,-0.0392,0.3364,1.0324,1.087
68.47416972,-0.0587,0.3441,1.0364,1.094
68.484509297,-0.0312,0.3286,1.0441,1.095
68.494424451,-0.0392,0.3286,1.0520,1.103
68.504180951,-0.0782,0.3324,1.0403,1.095
68.514595913,-0.0430,0.3246,1.0481,1.098
68.524938951,-0.0547,0.3402,1.0441,1.100
68.535043182,-0.0352,0.3286,1.0559,1.106
68.545170605,-0.0392,0.3324,1.0403,1.093
68.555014143,-0.0312,0.3402,1.0520,1.106
68.567959874,-0.0509,0.3286,1.0559,1.107
68.575369182,-0.0509,0.3324,1.0441,1.097
68.585385451,-0.0509,0.3324,1.0520,1.104
68.597352682,-0.0392,0.3324,1.0520,1.104
68.605585797,-0.0392,0.3246,1.0324,1.083
68.615686028,-0.0392,0.3286,1.0364,1.088
68.625674605,-0.0392,0.3168,1.0403,1.088
68.636197913,-0.0312,0.3364,1.0364,1.090
68.646121566,-0.0312,0.3207,1.0441,1.093
68.656577759,-0.0430,0.3324,1.0481,1.100
68.66651772,-0.0509,0.3402,1.0481,1.103
68.677247643,-0.0392,0.3324,1.0403,1.093
68.68670422,-0.0509,0.3364,1.0246,1.080
68.69664972,-0.0744,0.3324,1.0441,1.098
68.706973566,-0.0509,0.3519,1.0481,1.107
68.717085297,-0.0352,0.3364,1.0441,1.098
68.727323951,-0.0430,0.3441,1.0364,1.093
68.737381797,-0.0469,0.3441,1.0481,1.104
68.747563566,-0.0509,0.3207,1.0598,1.108
68.757868759,-0.0392,0.3286,1.0286,1.080
68.768161759,-0.0509,0.3246,1.0364,1.087
68.782066143,-0.0430,0.3324,1.0520,1.104
68.788301643,-0.0626,0.3246,1.0559,1.106
68.798442913,-0.0509,0.3364,1.0441,1.098
68.808307874,-0.0509,0.3286,1.0441,1.096
68.818358759,-0.0587,0.3324,1.0441,1.097
68.828457605,-0.0469,0.3207,1.0324,1.082
68.838829643,-0.0587,0.3364,1.0286,1.084
68.848799336,-0.0547,0.3324,1.0364,1.090
68.860393912,-0.0509,0.3286,1.0364,1.088
68.869475566,-0.0509,0.3286,1.0403,1.092
68.879341797,-0.0509,0.3324,1.0481,1.101
68.889647374,-0.0509,0.3324,1.0481,1.101
68.90133972,-0.0587,0.3324,1.0598,1.112
68.910590682,-0.0547,0.3364,1.0286,1.084
68.919630605,-0.0547,0.3519,1.0441,1.103
68.929996412,-0.0547,0.3324,1.0364,1.090
68.940096989,-0.0509,0.3402,1.0520,1.107
68.949852335,-0.0509,0.3324,1.0559,1.108
68.96022772,-0.0469,0.3364,1.0559,1.109
68.970322759,-0.0587,0.3324,1.0324,1.086
68.980367874,-0.0547,0.3324,1.0403,1.093
68.991372989,-0.0509,0.3364,1.0403,1.095
69.000741797,-0.0626,0.3364,1.0441,1.099
69.010731566,-0.0587,0.3286,1.0286,1.081
69.021355835,-0.0352,0.3324,1.0403,1.093
69.031155182,-0.0626,0.3402,1.0441,1.100
69.041937182,-0.0469,0.3402,1.0403,1.096
69.051703028,-0.0587,0.3364,1.0481,1.102
69.061885297,-0.0509,0.3207,1.0441,1.093
69.071966797,-0.0509,0.3402,1.0598,1.114
69.081430335,-0.0469,0.3441,1.0441,1.100
69.092174489,-0.0547,0.3286,1.0403,1.092
69.101585835,-0.0665,0.3364,1.0481,1.103
69.112499566,-0.0509,0.3324,1.0441,1.097
69.12250272,-0.0626,0.3364,1.0364,1.091
69.132285951,-0.0626,0.3364,1.0364,1.091
69.143169181,-0.0626,0.3364,1.0403,1.095
69.152986451,-0.0509,0.3286,1.0441,1.096
69.162794374,-0.0626,0.3168,1.0364,1.086
69.17758722,-0.0547,0.3207,1.0520,1.101
69.183686297,-0.0509,0.3168,1.0286,1.077
69.193577951,-0.0430,0.3364,1.0324,1.087
69.203468758,-0.0665,0.3246,1.0520,1.103
69.213479951,-0.0469,0.3402,1.0286,1.084
69.224018758,-0.0626,0.3324,1.0559,1.109
69.234353835,-0.0469,0.3324,1.0324,1.086
69.244202451,-0.0626,0.3286,1.0441,1.096
69.254106643,-0.0469,0.3207,1.0364,1.086
69.264383143,-0.0352,0.3324,1.0520,1.104
69.277268912,-0.0587,0.3364,1.0324,1.087
69.284365412,-0.0665,0.3324,1.0559,1.109
69.294655181,-0.0509,0.3168,1.0481,1.096
69.305607143,-0.0547,0.3324,1.0286,1.082
69.314972912,-0.0547,0.3207,1.0481,1.097
69.325376297,-0.0744,0.3324,1.0364,1.091
69.334929989,-0.0547,0.3246,1.0481,1.099
69.345072681,-0.0704,0.3207,1.0324,1.083
69.355574758,-0.0469,0.3246,1.0441,1.094
69.365500104,-0.0665,0.3324,1.0364,1.090
69.375522604,-0.0626,0.3324,1.0559,1.109
69.385815181,-0.0704,0.3246,1.0520,1.103
69.395664374,-0.0704,0.3246,1.0441,1.096
69.406070412,-0.0704,0.3324,1.0676,1.120
69.416259797,-0.0547,0.3481,1.0441,1.102
69.426388989,-0.0665,0.3402,1.0520,1.108
69.437034643,-0.0509,0.3324,1.0286,1.082
69.446480066,-0.0665,0.3286,1.0364,1.089
69.45681445,-0.0430,0.3246,1.0246,1.076
69.466898758,-0.0547,0.3286,1.0286,1.081
69.477102066,-0.0587,0.3364,1.0598,1.113
69.486638181,-0.0547,0.3441,1.0403,1.097
69.496979143,-0.0547,0.3519,1.0403,1.100
69.507752874,-0.0665,0.3286,1.0520,1.104
69.517531143,-0.0626,0.3324,1.0441,1.098
69.527564066,-0.0626,0.3402,1.0286,1.085
69.537886489,-0.0744,0.3324,1.0441,1.098
69.54758422,-0.0509,0.3324,1.0441,1.097
69.557834297,-0.0665,0.3324,1.0441,1.098
69.573083912,-0.0547,0.3324,1.0364,1.090
69.578713989,-0.0469,0.3324,1.0324,1.086
69.588621643,-0.0626,0.3286,1.0481,1.100
69.599065566,-0.0704,0.3324,1.0403,1.094
69.608594489,-0.0626,0.3364,1.0441,1.099
69.618621912,-0.0704,0.3324,1.0364,1.091
69.62892395,-0.0509,0.3324,1.0520,1.104
69.639319373,-0.0509,0.3364,1.0364,1.091
69.649430489,-0.0626,0.3286,1.0638,1.115
69.65929622,-0.0469,0.3207,1.0559,1.104
69.671967989,-0.0704,0.3364,1.0403,1.096
69.679469258,-0.0744,0.3402,1.0520,1.108
69.689982258,-0.0744,0.3402,1.0364,1.093
69.700542604,-0.0547,0.3246,1.0559,1.106
69.710221027,-0.0665,0.3324,1.0559,1.109
69.720559027,-0.0704,0.3364,1.0403,1.096
69.730473527,-0.0430,0.3402,1.0403,1.095
69.74021845,-0.0744,0.3441,1.0441,1.102
69.750528104,-0.0469,0.3246,1.0441,1.094
69.761226143,-0.0587,0.3441,1.0481,1.105
69.770841989,-0.0509,0.3286,1.0364,1.088
69.781376796,-0.0665,0.3364,1.0246,1.080
69.79127045,-0.0665,0.3324,1.0481,1.102
69.801109104,-0.0744,0.3286,1.0441,1.097
69.811322143,-0.0821,0.3364,1.0520,1.108
69.821908527,-0.0587,0.3324,1.0520,1.105
69.832904989,-0.0665,0.3441,1.0441,1.101
69.842206527,-0.0704,0.3286,1.0403,1.093
69.851942489,-0.0782,0.3402,1.0324,1.090
69.862323258,-0.0665,0.3364,1.0364,1.092
69.872124989,-0.0782,0.3364,1.0441,1.100
69.886603219,-0.0587,0.3364,1.0324,1.087
69.892544642,-0.0821,0.3286,1.0324,1.087
69.902509604,-0.0665,0.3364,1.0324,1.088
69.912996027,-0.0509,0.3246,1.0403,1.091
69.922488104,-0.0704,0.3324,1.0246,1.079
69.933214335,-0.0704,0.3402,1.0403,1.097
69.942998912,-0.0821,0.3207,1.0559,1.107
69.953241873,-0.0665,0.3402,1.0441,1.100
69.964501296,-0.0509,0.3324,1.0324,1.086
69.973412642,-0.0587,0.3364,1.0403,1.095
69.984986181,-0.0509,0.3324,1.0364,1.090
69.993917065,-0.0509,0.3286,1.0246,1.077
70.00386045,-0.0547,0.3364,1.0520,1.106
70.01408195,-0.0665,0.3364,1.0481,1.103
70.023806296,-0.0587,0.3324,1.0403,1.094
70.034504373,-0.0665,0.3402,1.0520,1.108
70.044444873,-0.0782,0.3402,1.0403,1.097
70.054595258,-0.0665,0.3402,1.0441,1.100
70.066957065,-0.0626,0.3364,1.0324,1.088
70.075063604,-0.0821,0.3402,1.0559,1.112
70.084895489,-0.0704,0.3246,1.0324,1.085
70.096619604,-0.0744,0.3364,1.0481,1.103
70.105104488,-0.0626,0.3402,1.0324,1.089
70.115891373,-0.0587,0.3364,1.0638,1.117
70.125653181,-0.0547,0.3364,1.0364,1.091
70.135479912,-0.0861,0.3364,1.0403,1.097
70.146189065,-0.0509,0.3364,1.0403,1.095
70.155786835,-0.0469,0.3402,1.0441,1.099
70.166276758,-0.0509,0.3364,1.0441,1.098
70.176131104,-0.0509,0.3364,1.0481,1.102
70.187074527,-0.0469,0.3364,1.0364,1.091
70.197134027,-0.0430,0.3481,1.0207,1.079
70.206255912,-0.0587,0.3402,1.0481,1.103
70.216357642,-0.0587,0.3286,1.0286,1.081
70.226817911,-0.0744,0.3324,1.0598,1.113
70.236643527,-0.0509,0.3286,1.0324,1.085
70.24707745,-0.0469,0.3364,1.0324,1.087
70.257657065,-0.0509,0.3286,1.0441,1.096
70.267415373,-0.0587,0.3246,1.0441,1.095
70.282494027,-0.0782,0.3402,1.0598,1.116
70.287510142,-0.0626,0.3286,1.0324,1.085
70.297976604,-0.0547,0.3324,1.0520,1.105
70.308076104,-0.0665,0.3324,1.0364,1.090
70.317891373,-0.0665,0.3324,1.0520,1.105
70.328150604,-0.0782,0.3324,1.0403,1.095
70.338000719,-0.0509,0.3364,1.0403,1.095
70.348127988,-0.0587,0.3168,1.0364,1.085
70.358465373,-0.0665,0.3364,1.0364,1.092
70.368247296,-0.0469,0.3207,1.0520,1.101
70.380628527,-0.0626,0.3364,1.0324,1.088
70.388625142,-0.0626,0.3324,1.0559,1.109
70.398939411,-0.0587,0.3441,1.0403,1.097
70.409830027,-0.0626,0.3364,1.0286,1.084
70.419256296,-0.0704,0.3441,1.0324,1.091
70.429426296,-0.0626,0.3364,1.0403,1.095
70.439407296,-0.0744,0.3324,1.0246,1.080
70.449358527,-0.0469,0.3481,1.0364,1.094
70.460125488,-0.0587,0.3364,1.0441,1.099
70.470125834,-0.0547,0.3441,1.0403,1.097
70.479715257,-0.0704,0.3402,1.0638,1.119
70.490262334,-0.0704,0.3441,1.0481,1.105
70.500033796,-0.0430,0.3364,1.0403,1.094
70.510693488,-0.0587,0.3364,1.0481,1.102
70.520595296,-0.0547,0.3324,1.0403,1.093
70.530678565,-0.0469,0.3402,1.0481,1.103
70.541419296,-0.0509,0.3364,1.0520,1.106
70.550730834,-0.0665,0.3402,1.0207,1.078
70.560742796,-0.0587,0.3324,1.0246,1.079
70.570776257,-0.0626,0.3364,1.0286,1.084
70.581079219,-0.0821,0.3402,1.0324,1.090
70.593575411,-0.0744,0.3286,1.0364,1.090
70.601228027,-0.0704,0.3286,1.0598,1.112
70.611484834,-0.0547,0.3286,1.0324,1.085
70.621878604,-0.0665,0.3481,1.0364,1.095
70.631617642,-0.0704,0.3402,1.0403,1.097
70.642058796,-0.0704,0.3364,1.0324,1.088
70.652293911,-0.0587,0.3402,1.0441,1.100
70.662365796,-0.0744,0.3441,1.0403,1.098
70.678150719,-0.0547,0.3402,1.0481,1.103
70.683278911,-0.0744,0.3324,1.0364,1.091
70.693352796,-0.0547,0.3481,1.0520,1.109
70.702956527,-0.0509,0.3364,1.0403,1.095
70.713034027,-0.0665,0.3364,1.0441,1.099
70.72269495,-0.0547,0.3246,1.0324,1.084
70.733034988,-0.0744,0.3324,1.0520,1.106
70.743693103,-0.0626,0.3324,1.0520,1.105
70.753659911,-0.0665,0.3364,1.0520,1.106
70.763369796,-0.0704,0.3286,1.0520,1.104
70.776715411,-0.0821,0.3364,1.0168,1.074
70.78365895,-0.0665,0.3207,1.0364,1.087
70.793632526,-0.0547,0.3324,1.0441,1.097
70.804270834,-0.0704,0.3324,1.0441,1.098
70.814051296,-0.0626,0.3441,1.0324,1.090
70.82478295,-0.0704,0.3246,1.0403,1.092
70.834708373,-0.0782,0.3207,1.0441,1.095
70.844419103,-0.0392,0.3364,1.0324,1.087
70.856642757,-0.0626,0.3364,1.0403,1.095
70.865029219,-0.0665,0.3441,1.0207,1.079
70.875241065,-0.0665,0.3364,1.0441,1.099
70.885080873,-0.0587,0.3364,1.0441,1.099
70.895551219,-0.0547,0.3286,1.0481,1.100
70.905932642,-0.0547,0.3402,1.0246,1.081
70.915439142,-0.0587,0.3364,1.0246,1.080
70.925426449,-0.0352,0.3364,1.0364,1.090
70.935637296,-0.0744,0.3402,1.0286,1.086
70.945733373,-0.0587,0.3324,1.0403,1.094
70.956185911,-0.0665,0.3324,1.0403,1.094
70.966184449,-0.0899,0.3207,1.0559,1.107
70.976438565,-0.0587,0.3324,1.0324,1.086
70.986488988,-0.0665,0.3286,1.0441,1.097
70.996324988,-0.0704,0.3324,1.0481,1.102
71.007151526,-0.0782,0.3364,1.0520,1.107
71.017323526,-0.0704,0.3441,1.0520,1.109
71.027296988,-0.0744,0.3364,1.0441,1.099
71.037534796,-0.0665,0.3286,1.0324,1.085
71.047354026,-0.0469,0.3286,1.0441,1.096
71.057458372,-0.0509,0.3402,1.0286,1.085
71.073924257,-0.0469,0.3324,1.0441,1.097
71.077579834,-0.0547,0.3402,1.0324,1.088
71.087630719,-0.0587,0.3207,1.0246,1.075
71.097915257,-0.0587,0.3364,1.0441,1.099
71.107734834,-0.0547,0.3441,1.0403,1.097
71.118185949,-0.0547,0.3402,1.0559,1.111
71.128093719,-0.0547,0.3441,1.0520,1.108
71.13848968,-0.0587,0.3364,1.0520,1.106
71.149177219,-0.0547,0.3364,1.0481,1.102
71.158790719,-0.0509,0.3324,1.0441,1.097
71.171974603,-0.0547,0.3402,1.0286,1.085
71.178801334,-0.0547,0.3207,1.0364,1.086
71.189214257,-0.0626,0.3364,1.0559,1.110
71.199702565,-0.0744,0.3246,1.0364,1.089
71.209269295,-0.0587,0.3286,1.0441,1.096
71.21963568,-0.0626,0.3402,1.0441,1.100
71.229421795,-0.0587,0.3364,1.0324,1.087
71.239815795,-0.0626,0.3402,1.0364,1.093
