time,gFx,gFy,gFz,TgF
34.273988437,-1.5370,0.0978,0.2268,1.557
34.283984783,-1.5643,0.1486,0.2112,1.585
34.294063783,-1.5253,0.1212,0.1486,1.537
34.304380822,-1.4431,0.0744,0.1134,1.449
34.314249206,-1.3767,0.0469,0.0939,1.381
34.324691283,-1.3140,0.0392,0.0978,1.318
34.334325399,-1.2319,0.0587,0.0430,1.234
34.347142091,-1.1145,0.0352,0.0000,1.115
34.354323129,-1.0246,0.0274,-0.0195,1.025
34.364668091,-0.9504,0.0078,0.0078,0.950
34.375238476,-0.8448,-0.0392,0.0078,0.846
34.385319745,-0.7861,-0.0704,0.0312,0.790
34.39547136,-0.7235,-0.0861,0.0547,0.731
34.405324552,-0.7040,-0.0978,0.0547,0.713
34.415282783,-0.7509,-0.1017,0.0509,0.759
34.429148245,-0.8096,-0.1017,0.0626,0.818
34.435907552,-0.8096,-0.0861,0.0392,0.815
34.445729591,-0.8486,-0.0899,0.0509,0.855
34.455827783,-0.8760,-0.0665,0.0469,0.880
34.465983745,-0.9386,-0.0587,0.0665,0.943
34.476347091,-0.9269,-0.0469,0.0744,0.931
34.486587975,-0.9347,-0.0195,0.0704,0.938
34.496785091,-0.8955,-0.0235,0.0861,0.900
34.506752514,-0.8486,-0.0235,0.1212,0.858
34.51677886,-0.7821,-0.0195,0.1056,0.789
34.528130206,-0.7314,-0.0195,0.1096,0.740
34.536989399,-0.6805,-0.0312,0.1056,0.689
34.547072091,-0.6610,-0.0157,0.1446,0.677
34.557702206,-0.6413,-0.0078,0.1603,0.661
34.567669975,-0.6570,-0.0157,0.1798,0.681
34.577622129,-0.6883,-0.0117,0.1760,0.711
34.587572783,-0.6844,-0.0235,0.1643,0.704
34.597846937,-0.7274,-0.0352,0.1681,0.747
34.607804437,-0.7392,-0.0392,0.1526,0.756
34.618105629,-0.7587,-0.0352,0.1681,0.778
34.628375668,-0.7509,-0.0352,0.1681,0.770
34.638989591,-0.7587,-0.0352,0.1681,0.778
34.648427822,-0.7548,-0.0392,0.1096,0.764
34.658673129,-0.7587,-0.0469,0.1212,0.770
34.668543437,-0.7626,-0.0430,0.1212,0.773
34.678768668,-0.7939,-0.0509,0.0978,0.802
34.689502745,-0.8682,-0.0392,0.1251,0.878
34.698752398,-0.8838,-0.0509,0.1369,0.896
34.709353052,-0.9034,-0.0509,0.1134,0.912
34.719355398,-0.9504,-0.0430,0.1173,0.959
34.729587591,-0.9621,-0.0469,0.1721,0.979
34.742518052,-0.9464,-0.0392,0.1369,0.957
34.749938975,-0.9464,-0.0469,0.1526,0.960
34.759841245,-0.9230,-0.0469,0.1564,0.937
34.769852245,-0.8838,-0.0430,0.1643,0.900
34.780080898,-0.8995,-0.0274,0.1681,0.915
34.790691206,-0.9073,-0.0665,0.1798,0.927
34.800255283,-0.9190,-0.0430,0.1526,0.933
34.810417591,-0.9347,-0.0547,0.1760,0.953
34.821240821,-0.9347,-0.0430,0.1760,0.952
34.830455552,-0.9777,-0.0509,0.1955,0.998
34.840822014,-0.9856,-0.0782,0.1798,1.005
34.85088086,-1.0011,-0.0782,0.1446,1.015
34.861162168,-1.0286,-0.0861,0.1603,1.045
34.871441168,-1.0286,-0.0782,0.2112,1.053
34.881351398,-1.0246,-0.1096,0.2503,1.060
34.891731514,-1.0364,-0.0939,0.2582,1.072
34.902614898,-1.0520,-0.0665,0.2503,1.083
34.911986667,-1.0364,-0.0587,0.2582,1.070
34.922178206,-1.0324,-0.0392,0.2777,1.070
34.931928591,-1.0481,-0.0352,0.3051,1.092
34.943127514,-1.0246,0.0000,0.3207,1.074
34.953485475,-1.0324,-0.0117,0.3168,1.080
34.962619206,-1.0246,0.0040,0.3168,1.072
34.972759052,-1.0638,0.0117,0.3324,1.115
34.982854206,-1.0755,-0.0117,0.3519,1.132
34.993018744,-1.1497,-0.0078,0.3716,1.208
35.002859052,-1.2319,-0.0157,0.3833,1.290
35.013512937,-1.2046,-0.0587,0.3324,1.251
35.023228244,-1.1811,-0.1017,0.2464,1.211
35.034255244,-1.1577,-0.1291,0.1096,1.170
35.044365398,-1.1772,-0.1526,0.0704,1.189
35.054090206,-1.2163,-0.1798,0.0782,1.232
35.063761129,-1.2828,-0.2503,0.1329,1.314
35.074340206,-1.3727,-0.2934,0.1251,1.409
35.084608244,-1.4236,-0.3089,0.0899,1.460
35.094104244,-1.4861,-0.3089,0.0704,1.519
35.104472783,-1.4901,-0.2620,0.0704,1.515
35.114524667,-1.4821,-0.1603,0.0547,1.492
35.12488936,-1.4157,-0.0782,0.0000,1.418
35.137383629,-1.3218,-0.0312,-0.0117,1.322
35.14504759,-1.2046,-0.0040,0.0078,1.205
35.155338667,-1.0598,0.0195,0.0117,1.060
35.165424937,-0.9621,0.0744,-0.0040,0.965
35.175621552,-0.9112,0.1017,-0.0352,0.918
35.186096206,-0.7861,0.0861,-0.0861,0.795
35.195864552,-0.7314,0.0587,-0.1329,0.746
35.205798206,-0.7157,0.0195,-0.1564,0.733
35.216454436,-0.7548,0.0040,-0.1251,0.765
35.225837936,-0.7861,-0.0040,-0.0821,0.790
35.235989706,-0.8838,-0.0469,-0.0509,0.887
35.246094475,-0.9386,-0.0469,-0.0312,0.940
35.256812783,-0.9739,-0.0587,0.0000,0.976
35.266353206,-0.9190,-0.0626,0.0195,0.921
35.276496283,-0.9152,-0.0547,0.0430,0.918
35.286646013,-0.8448,-0.0469,0.0469,0.847
35.296728513,-0.7744,-0.0352,0.0509,0.777
35.306916629,-0.7274,-0.0157,0.0782,0.732
35.317378783,-0.6765,-0.0117,0.1096,0.685
35.327073706,-0.6648,-0.0274,0.1134,0.675
35.33729759,-0.6375,-0.0078,0.0978,0.645
35.348038283,-0.6179,0.0078,0.0899,0.624
35.357572398,-0.6258,0.0235,0.0861,0.632
35.367840244,-0.6218,0.0235,0.0939,0.629
35.377787283,-0.6218,0.0430,0.0899,0.630
35.388186667,-0.6296,0.0587,0.0821,0.638
35.398369783,-0.6531,0.0861,0.0978,0.666
35.408479475,-0.6765,0.0821,0.0587,0.684
35.418356398,-0.7079,0.0861,0.0704,0.717
35.428774475,-0.7392,0.0861,0.0392,0.745
35.439462667,-0.7666,0.0782,0.0312,0.771
35.449236282,-0.7782,0.0547,0.0312,0.781
35.458888744,-0.8448,0.0782,0.0392,0.849
35.469276629,-0.8682,0.0509,0.0861,0.874
35.479990013,-0.9307,0.0430,0.0978,0.937
35.489215744,-0.9464,0.0469,0.1134,0.954
35.500037167,-0.9699,0.0430,0.1096,0.977
35.509779475,-0.9816,0.0392,0.1134,0.989
35.519893013,-1.0129,0.0392,0.1017,1.019
35.533253244,-1.0129,0.0352,0.1251,1.021
35.540062013,-1.0246,0.0547,0.1369,1.035
35.550090244,-1.0129,0.0547,0.1291,1.023
35.560209321,-1.0207,0.0392,0.1603,1.034
35.570349782,-1.0129,0.0469,0.1446,1.024
35.580600629,-0.9739,0.0312,0.1681,0.989
35.590790475,-0.9582,0.0392,0.1486,0.970
35.600908475,-0.9347,0.0235,0.1329,0.944
35.611835898,-0.9152,0.0352,0.1096,0.922
35.621385244,-0.9464,0.0430,0.1251,0.956
35.631321782,-0.9582,0.0469,0.1251,0.967
35.641480052,-0.9582,0.0469,0.1603,0.973
35.651774667,-0.9425,0.0469,0.1721,0.959
35.661643513,-0.9504,0.0587,0.1955,0.972
35.671678244,-0.9542,0.0782,0.2033,0.979
35.681977513,-0.9347,0.0978,0.1955,0.960
35.691848321,-0.9230,0.0899,0.1995,0.949
35.701818321,-0.9582,0.1017,0.1995,0.984
35.712717128,-0.9582,0.1212,0.2112,0.989
35.72223609,-1.0051,0.1291,0.2112,1.035
35.732468782,-1.0089,0.1486,0.2151,1.042
35.747006513,-1.0324,0.1603,0.2268,1.069
35.753434782,-1.0755,0.1564,0.2230,1.109
35.762866782,-1.0911,0.1603,0.2230,1.125
35.773318398,-1.1380,0.1681,0.2699,1.182
35.783331628,-1.1849,0.1721,0.2699,1.227
35.793409628,-1.2593,0.1955,0.2620,1.301
35.803302551,-1.3101,0.1564,0.2503,1.343
35.813489051,-1.3375,0.1369,0.2190,1.362
35.823820475,-1.3649,0.1173,0.1056,1.374
35.833933051,-1.3884,0.0899,0.0978,1.395
35.846182321,-1.4392,0.1446,0.1212,1.451
35.854064051,-1.5096,0.1526,0.0704,1.519
35.864181051,-1.5917,0.1369,-0.0469,1.598
35.874639321,-1.6543,0.1564,0.0000,1.662
35.884404974,-1.7051,0.1798,0.0430,1.715
35.894601782,-1.6621,0.1251,0.0000,1.667
35.90488309,-1.5370,0.0587,-0.0626,1.539
35.914819782,-1.4157,0.0235,-0.0939,1.419
35.925404705,-1.2202,-0.0469,-0.0704,1.223
35.935088474,-1.0286,-0.0626,-0.0352,1.031
35.945221013,-0.8800,-0.0626,-0.0392,0.883
35.955338705,-0.7117,-0.1096,0.0040,0.720
35.965793974,-0.6023,-0.1173,0.0626,0.617
35.975815782,-0.5592,-0.1329,0.0704,0.579
35.985686705,-0.5671,-0.1486,0.0744,0.591
35.996421974,-0.6296,-0.1369,0.0626,0.647
36.007196744,-0.6610,-0.1173,0.0509,0.673
36.016578359,-0.7079,-0.1017,0.0430,0.716
36.026457782,-0.7666,-0.0939,0.0744,0.776
36.036772936,-0.8408,-0.0509,0.1134,0.850
36.047424782,-0.8955,-0.0195,0.1486,0.908
36.056966359,-0.9073,-0.0235,0.1329,0.917
36.066982628,-0.9621,-0.0078,0.0978,0.967
36.077340744,-0.9973,-0.0040,0.1173,1.004
36.087178551,-0.9659,0.0078,0.1173,0.973
36.097154859,-0.8213,0.0157,0.1212,0.830
36.107677897,-0.7469,0.0235,0.1096,0.755
36.117629897,-0.6805,0.0157,0.1096,0.689
36.127724167,-0.6531,0.0117,0.1096,0.662
36.137905244,-0.6413,0.0117,0.1056,0.650
36.148507205,-0.6335,0.0352,0.1056,0.643
36.158272936,-0.6453,-0.0078,0.1251,0.657
36.168086782,-0.6610,0.0078,0.1526,0.678
36.178501167,-0.6765,0.0000,0.0978,0.684
36.18907959,-0.6883,-0.0078,0.1056,0.696
36.198698436,-0.7000,-0.0274,0.1291,0.712
36.208693897,-0.6962,-0.0430,0.1643,0.717
36.219216974,-0.7235,-0.0509,0.1486,0.740
36.229297936,-0.7352,-0.0469,0.1212,0.747
36.242418013,-0.8017,-0.0509,0.1096,0.811
36.249311167,-0.7782,-0.0352,0.1251,0.789
36.259082705,-0.8213,-0.0430,0.1446,0.835
36.269480628,-0.8565,-0.0274,0.1329,0.867
36.27965682,-0.9112,-0.0274,0.1134,0.919
36.28974859,-0.9190,-0.0078,0.1369,0.929
36.300239013,-0.9504,-0.0117,0.1096,0.957
36.310002974,-0.9582,-0.0040,0.1603,0.971
36.320306436,-0.9621,-0.0117,0.1681,0.977
36.330070013,-0.9659,-0.0117,0.1603,0.979
36.340412013,-0.9973,0.0000,0.1564,1.010
36.350382243,-0.9856,-0.0274,0.1878,1.004
36.360678051,-0.9856,-0.0274,0.1838,1.003
36.370666551,-1.0129,-0.0235,0.1681,1.027
36.381283205,-0.9934,-0.0352,0.1955,1.013
36.391193397,-0.9973,-0.0392,0.2268,1.024
36.401520282,-0.9739,-0.0704,0.2464,1.007
36.411687705,-0.9973,-0.0821,0.2582,1.033
36.42189182,-0.9856,-0.0782,0.2385,1.017
36.431885551,-0.9425,-0.0899,0.2503,0.979
36.442155397,-0.9347,-0.0978,0.2464,0.972
36.452175628,-0.9112,-0.0939,0.2464,0.949
36.461655897,-0.8800,-0.1017,0.2659,0.925
36.472073051,-0.8643,-0.1017,0.3129,0.925
36.482540243,-0.8448,-0.0978,0.3011,0.902
36.492516013,-0.8955,-0.0978,0.2855,0.945
36.50266682,-0.9347,-0.1134,0.2816,0.983
36.512756397,-0.9230,-0.1173,0.2894,0.974
36.522966397,-0.9777,-0.0939,0.2934,1.025
36.53286182,-1.0168,-0.0978,0.3402,1.077
36.543363282,-1.0286,-0.0899,0.3402,1.087
36.553378743,-1.0559,-0.0782,0.3051,1.102
36.563172359,-1.0638,-0.0469,0.2777,1.100
36.57340882,-1.0872,-0.0509,0.2582,1.119
36.584364359,-1.1497,-0.0352,0.2464,1.176
36.593825782,-1.2124,-0.0744,0.2347,1.237
36.603959974,-1.2554,-0.0704,0.1721,1.269
36.614236243,-1.2788,-0.0978,0.1134,1.288
36.624265089,-1.3962,-0.1760,0.1056,1.411
36.63695432,-1.4509,-0.2033,0.1251,1.470
36.644281051,-1.5448,-0.2268,0.1212,1.566
36.654266243,-1.5682,-0.1995,0.0861,1.583
36.664436128,-1.5330,-0.1251,0.0469,1.539
36.674419359,-1.5957,-0.1134,0.0587,1.601
36.685698205,-1.6034,-0.0821,0.0392,1.606
36.695209859,-1.4119,-0.0509,-0.0430,1.413
36.705318089,-1.2828,-0.0157,-0.0469,1.284
36.715717628,-1.1967,0.0509,-0.0157,1.198
36.72561182,-1.0755,0.0821,0.0235,1.079
36.735601282,-1.0246,0.0939,0.0547,1.030
36.745899705,-0.9542,0.1017,0.0000,0.960
36.755571782,-0.8408,0.0899,-0.0665,0.848
36.766087012,-0.7704,0.0469,-0.1291,0.783
36.776402282,-0.7431,0.0312,-0.1603,0.761
36.786610858,-0.7314,0.0040,-0.1760,0.752
36.796926628,-0.7274,-0.0430,-0.1212,0.739
36.806392051,-0.7666,-0.0509,-0.0626,0.771
36.816865358,-0.7469,-0.0430,-0.0312,0.749
36.827433666,-0.7899,-0.0469,0.0157,0.791
36.837172435,-0.7626,-0.0469,0.0469,0.766
36.851144974,-0.7782,-0.0469,0.0509,0.781
36.857334589,-0.7782,-0.0587,0.0509,0.782
36.867610897,-0.7626,-0.0469,0.0899,0.769
36.877953128,-0.7939,-0.0352,0.1173,0.803
36.887476397,-0.7744,-0.0547,0.1329,0.788
36.897652897,-0.7392,-0.0509,0.1408,0.754
36.907991666,-0.7509,-0.0195,0.1408,0.764
36.918358974,-0.7352,0.0000,0.1603,0.752
36.928851474,-0.6962,0.0157,0.1291,0.708
36.938538551,-0.6962,0.0078,0.0939,0.703
36.948953704,-0.6765,0.0117,0.1329,0.690
36.95890632,-0.6765,0.0274,0.1134,0.687
36.969085781,-0.6765,0.0274,0.1096,0.686
36.979676474,-0.6844,0.0352,0.0861,0.691
36.988882358,-0.6805,0.0274,0.0821,0.686
36.999491704,-0.7040,0.0392,0.0430,0.706
37.009579358,-0.7314,0.0547,0.0587,0.736
37.019223628,-0.7704,0.0392,0.0392,0.772
37.033001704,-0.8291,0.0352,0.0392,0.831
37.039856474,-0.8526,0.0587,0.0274,0.855
37.049934512,-0.9230,0.0392,0.0547,0.925
37.059961474,-0.9464,0.0587,0.0744,0.951
37.069959358,-0.9777,0.0430,0.0704,0.981
37.080243089,-0.9973,0.0312,0.0587,1.000
37.090351012,-1.0051,0.0235,0.0626,1.007
37.100440166,-0.9973,0.0274,0.0821,1.001
37.111062781,-0.9739,0.0157,0.0704,0.977
37.120828512,-0.9699,0.0195,0.0861,0.974
37.131139127,-0.9504,0.0195,0.1056,0.956
37.141185743,-0.9504,0.0235,0.0978,0.956
37.150966704,-0.9739,0.0430,0.1056,0.981
37.161156127,-0.9659,0.0509,0.1526,0.979
37.171498435,-0.9190,0.0469,0.1291,0.929
37.181562666,-0.9230,0.0665,0.1486,0.937
37.191483089,-0.9073,0.0744,0.1603,0.924
37.201961474,-0.9269,0.0665,0.1603,0.943
37.21224882,-0.9230,0.0509,0.1134,0.931
37.221877858,-0.9464,0.0547,0.0587,0.950
37.232359166,-0.9582,0.0587,0.0392,0.961
37.247704243,-0.9699,0.0665,0.0744,0.975
37.252215089,-1.0011,0.0704,0.1017,1.009
37.262689781,-1.0051,0.0665,0.1251,1.015
37.27244732,-1.0403,0.0587,0.1251,1.049
37.282406435,-1.0638,0.0509,0.0861,1.068
37.293267473,-1.0559,0.0547,0.0392,1.058
37.303346397,-1.0755,0.0392,0.0195,1.076
37.313613358,-1.0793,0.0509,0.0469,1.082
37.32372705,-1.1107,0.0392,0.1916,1.128
37.333473627,-1.1342,0.0704,0.2777,1.170
37.345867666,-1.1772,0.1017,0.3207,1.224
37.353778127,-1.2084,0.1017,0.1995,1.229
37.364020781,-1.1849,0.0665,0.0352,1.187
37.375174781,-1.2554,0.0704,-0.0587,1.259
37.384366512,-1.2866,0.0782,-0.0117,1.289
37.394647166,-1.2710,0.1134,0.0078,1.276
37.40488355,-1.3218,0.1329,0.0235,1.329
37.414410127,-1.3492,0.1526,0.1056,1.362
37.424717743,-1.3844,0.1878,0.2582,1.421
37.434776666,-1.4001,0.1681,0.3129,1.444
37.444943896,-1.4274,0.1096,0.1564,1.440
37.454993435,-1.4001,0.0587,-0.0312,1.402
37.465201127,-1.3844,0.0274,-0.1643,1.394
37.475650243,-1.3962,0.0000,-0.2073,1.411
37.485332166,-1.3610,-0.0509,-0.1916,1.375
37.495752089,-1.2476,-0.0626,-0.1212,1.255
37.506473435,-1.0911,-0.0939,-0.0782,1.098
37.516037473,-0.9504,-0.1017,-0.0352,0.956
37.526573666,-0.8760,-0.0861,-0.0469,0.881
37.536583127,-0.8096,-0.0821,-0.0704,0.817
37.546505704,-0.7392,-0.1329,-0.0704,0.754
37.556694281,-0.7157,-0.1486,-0.0430,0.732
37.566667127,-0.7744,-0.0157,-0.0744,0.778
37.576839166,-0.7626,-0.0352,-0.0547,0.765
37.587118473,-0.7939,-0.0352,0.0078,0.795
37.59719155,-0.8173,-0.0040,0.0509,0.819
37.606852896,-0.8173,0.0195,0.0821,0.822
37.617735473,-0.8408,0.0274,0.1291,0.851
37.627397896,-0.8682,0.0392,0.1681,0.885
37.642814704,-0.8448,0.0509,0.1916,0.868
37.647386127,-0.8096,0.0392,0.1681,0.828
37.658022166,-0.7899,0.0509,0.1446,0.805
37.667836204,-0.7509,0.0509,0.1369,0.765
37.677882742,-0.7314,0.0157,0.0861,0.737
37.687958781,-0.7392,0.0195,0.0782,0.744
37.697973089,-0.7548,-0.0078,0.0626,0.757
37.708194627,-0.7939,-0.0078,0.0312,0.795
37.718680819,-0.7861,-0.0117,0.0392,0.787
37.728359858,-0.7861,-0.0312,0.0352,0.788
37.741669435,-0.7626,-0.0352,0.0274,0.764
37.748981473,-0.7821,-0.0352,0.0235,0.783
37.759217127,-0.7899,-0.0235,0.0078,0.790
37.770354281,-0.8096,-0.0195,-0.0040,0.810
37.779282858,-0.8291,0.0078,0.0117,0.829
37.789976319,-0.8448,0.0000,0.0235,0.845
37.799924858,-0.8173,0.0040,0.0430,0.818
37.80960405,-0.8056,0.0117,0.0744,0.809
37.819765435,-0.7939,-0.0117,0.1408,0.806
37.830426396,-0.7978,-0.0040,0.1408,0.810
37.840503819,-0.8173,0.0117,0.1056,0.824
37.850745704,-0.8369,0.0157,0.0939,0.842
37.860400242,-0.8565,0.0040,0.1017,0.863
37.872097588,-0.8565,0.0078,0.1134,0.864
37.880920588,-0.8643,0.0040,0.1173,0.872
37.891087935,-0.9073,-0.0117,0.1486,0.919
37.902151665,-0.9269,-0.0117,0.1408,0.938
37.91128255,-0.9230,-0.0274,0.1212,0.931
37.921574781,-0.9464,-0.0352,0.0899,0.951
37.931301665,-0.9269,-0.0352,0.1096,0.934
37.941416935,-0.9307,-0.0235,0.0704,0.934
37.951679358,-0.9073,-0.0587,0.0704,0.912
37.961578511,-0.8878,-0.0626,0.0587,0.892
37.971859204,-0.8800,-0.0587,0.0547,0.884
37.982019973,-0.8878,-0.0704,0.0744,0.894
37.992008511,-0.9230,-0.0899,0.0978,0.932
38.00175855,-0.9386,-0.0899,0.1096,0.949
38.012378473,-0.9464,-0.0821,0.1329,0.959
38.022523473,-0.9699,-0.0939,0.1603,0.988
38.032763819,-1.0051,-0.1096,0.1681,1.025
38.042777819,-1.0011,-0.0978,0.1603,1.019
38.053535358,-0.9816,-0.1173,0.1564,1.001
38.063148204,-1.0129,-0.1329,0.1721,1.036
38.073680665,-1.0403,-0.1251,0.1564,1.059
38.083505511,-1.0911,-0.1017,0.1838,1.111
38.093132011,-1.1028,-0.1017,0.1995,1.125
38.103584588,-1.0990,-0.0861,0.1995,1.120
38.113664319,-1.1145,-0.0704,0.2033,1.135
38.12382855,-1.1068,-0.0626,0.2151,1.129
38.13681655,-1.1185,-0.0430,0.2659,1.150
38.143829357,-1.1380,-0.0312,0.2230,1.160
38.154196011,-1.1849,-0.0392,0.1017,1.190
38.165747973,-1.2397,-0.0430,0.0939,1.244
38.175063204,-1.2828,-0.0469,0.1017,1.288
38.184885204,-1.2983,-0.0821,0.1408,1.309
38.194827396,-1.3180,-0.1096,0.1955,1.337
38.204717165,-1.3844,-0.0899,0.0274,1.388
38.215049896,-1.4001,-0.0821,-0.0078,1.403
38.224786704,-1.3415,-0.0978,0.0392,1.346
38.235443819,-1.3415,-0.0744,0.0235,1.344
38.245605627,-1.3335,-0.0469,-0.0587,1.336
38.255635127,-1.3258,0.0117,-0.0978,1.329
38.266820819,-1.2436,0.0078,-0.0939,1.247
38.27629878,-1.1302,0.0157,-0.0939,1.134
38.286209011,-1.0872,0.0235,-0.1017,1.092
38.296327011,-1.0207,0.0469,-0.1251,1.029
38.306290934,-0.9739,0.0392,-0.1251,0.983
38.316572357,-0.9269,0.0665,-0.1564,0.942
38.32694455,-0.8526,0.0509,-0.1760,0.872
38.336950473,-0.8291,0.0469,-0.1916,0.852
38.351099434,-0.8330,0.0040,-0.1916,0.855
38.356991896,-0.8486,-0.0040,-0.1721,0.866
38.367108011,-0.8565,-0.0195,-0.1134,0.864
38.377475434,-0.8955,-0.0117,-0.1017,0.901
38.386989011,-0.8643,-0.0274,-0.1212,0.873
38.397487896,-0.8643,-0.0195,-0.1134,0.872
38.407459434,-0.8408,-0.0312,-0.1173,0.850
38.41762778,-0.8408,-0.0312,-0.0782,0.845
38.428374703,-0.8369,-0.0430,-0.0587,0.840
38.438057434,-0.7744,-0.0430,-0.0117,0.776
38.450103434,-0.7587,-0.0430,0.0117,0.760
38.457907165,-0.7469,-0.0430,0.0626,0.751
38.468234626,-0.7509,-0.0195,0.1017,0.758
38.47912378,-0.7861,0.0157,0.1096,0.794
38.488275242,-0.8173,0.0274,0.0939,0.823
38.49861355,-0.8291,0.0469,0.0782,0.834
38.508581588,-0.8213,0.0704,0.0899,0.829
38.518670396,-0.7978,0.0939,0.1056,0.810
38.529054742,-0.7626,0.0587,0.1017,0.772
38.539178742,-0.7392,0.0547,0.0821,0.746
38.549266857,-0.7235,0.0587,0.0509,0.728
38.559190588,-0.7117,0.0195,0.0274,0.713
38.569131434,-0.6922,0.0235,-0.0040,0.693
38.579731049,-0.7548,0.0078,-0.0274,0.755
38.589869742,-0.7157,0.0195,-0.0235,0.716
38.600026011,-0.7469,0.0352,-0.0274,0.748
38.611041626,-0.8017,0.0312,0.0040,0.802
38.62060678,-0.8721,0.0509,0.0078,0.874
38.630919088,-0.9425,0.0704,0.0117,0.945
38.640834049,-0.9659,0.0626,0.0392,0.969
38.650877319,-0.9816,0.0469,0.0782,0.986
38.660777434,-0.9856,0.0782,0.0782,0.992
38.670443126,-0.9973,0.0665,0.1056,1.005
38.681276934,-0.9934,0.0626,0.1134,1.002
38.692743165,-0.9739,0.0665,0.0939,0.981
38.701118049,-0.9777,0.0547,0.0626,0.981
38.711224549,-0.9816,0.0509,0.0744,0.986
38.721577049,-0.9542,0.0587,0.1369,0.966
38.731942972,-0.9464,0.0430,0.1408,0.958
38.746794703,-0.9816,0.0509,0.1369,0.992
38.751750165,-0.9621,0.0626,0.1251,0.972
38.762441549,-0.9307,0.0509,0.1096,0.939
38.772217626,-0.9504,0.0509,0.0861,0.956
38.782798165,-0.9307,0.0704,0.0430,0.934
38.792776049,-0.8995,0.0704,0.0078,0.902
38.803071011,-0.9425,0.0704,0.0352,0.946
38.813346319,-0.9073,0.0861,0.0587,0.913
38.823687472,-0.9190,0.0704,0.0665,0.924
38.833219203,-0.9542,0.0587,0.0978,0.961
38.845395242,-0.9659,0.0821,0.0821,0.973
38.853700588,-0.9816,0.0782,0.0744,0.988
38.863916819,-0.9934,0.0899,0.0392,0.998
38.874232395,-1.0168,0.0939,0.0078,1.021
38.884170165,-1.0011,0.0899,0.0235,1.005
38.894489549,-1.0129,0.0665,0.0744,1.018
38.904056511,-1.0286,0.0626,0.1173,1.037
38.913743588,-1.0286,0.0704,0.1291,1.039
38.924072242,-1.0520,0.0821,0.1329,1.064
38.934776357,-1.0676,0.0899,0.1173,1.078
38.944749665,-1.0559,0.0744,0.0978,1.063
38.954515742,-1.0872,0.0704,0.1251,1.097
38.964289818,-1.0833,0.0430,0.1486,1.094
38.97520478,-1.1068,0.0235,0.1643,1.119
38.985086357,-1.1302,0.0274,0.2230,1.152
38.995344626,-1.2358,0.0117,0.2073,1.253
39.006170857,-1.2436,0.0235,0.1838,1.257
39.015636703,-1.2983,0.0157,0.1408,1.306
39.026150549,-1.3492,0.0469,0.1096,1.354
39.035949318,-1.3687,0.0978,0.0821,1.375
39.045586357,-1.3922,0.1173,-0.0352,1.398
39.055806241,-1.3884,0.1056,-0.0861,1.395
39.066191357,-1.3687,0.1643,0.0195,1.379
39.07660328,-1.3335,0.1681,0.1603,1.354
39.087064741,-1.2906,0.1564,0.1798,1.312
39.096591203,-1.2476,0.1603,0.0469,1.259
39.106702318,-1.2358,0.1995,-0.0782,1.254
39.117002241,-1.2124,0.1878,-0.1564,1.237
39.126869511,-1.1107,0.1017,-0.2347,1.140
39.142469434,-1.0129,0.0352,-0.2425,1.042
39.146892357,-0.9504,0.0040,-0.2659,0.987
39.157238857,-0.8838,-0.0235,-0.2855,0.929
39.167399857,-0.8603,-0.0899,-0.2620,0.904
39.17737028,-0.8565,-0.1251,-0.2620,0.904
39.18746278,-0.9347,-0.1643,-0.2464,0.980
39.197514357,-0.9582,-0.1173,-0.2347,0.993
39.20796728,-0.9934,-0.1017,-0.2033,1.019
39.217953203,-1.0089,-0.0782,-0.1446,1.022
39.22799428,-0.9621,-0.0704,-0.1251,0.973
39.240559472,-0.9034,-0.0704,-0.0782,0.910
39.248285241,-0.9152,-0.0430,0.0117,0.916
39.258223818,-0.8643,-0.0469,0.0352,0.866
39.268623818,-0.8096,-0.0235,0.0274,0.810
39.278595511,-0.8056,-0.0392,0.0117,0.807
39.289303126,-0.8017,-0.0078,-0.0392,0.803
39.299135587,-0.7861,0.0000,-0.0665,0.789
39.309026126,-0.7548,0.0000,-0.1056,0.762
39.319402126,-0.7352,0.0157,-0.0899,0.741
39.329556049,-0.7978,0.0235,-0.1486,0.812
39.33991978,-0.7666,0.0078,-0.0821,0.771
39.349765664,-0.7626,0.0078,0.0078,0.763
39.360204741,-0.7821,0.0157,0.0078,0.782
39.370238587,-0.8173,0.0078,0.0000,0.817
39.380447626,-0.8486,0.0000,0.0000,0.849
39.390512664,-0.8173,-0.0274,0.0117,0.818
39.402033626,-0.8526,-0.0195,0.0078,0.853
39.410717549,-0.8408,-0.0274,0.0078,0.841
39.421344203,-0.8017,-0.0547,0.0430,0.805
39.431034164,-0.8134,-0.0469,0.0509,0.816
39.441469741,-0.7821,-0.0547,0.0469,0.785
39.455347318,-0.7744,-0.0430,0.0587,0.778
39.461281049,-0.7861,-0.0704,0.0978,0.795
39.471107203,-0.7861,-0.0744,0.0939,0.795
39.481205395,-0.7587,-0.0665,0.1134,0.770
39.491602049,-0.7704,-0.0861,0.1291,0.786
39.50193178,-0.8017,-0.0821,0.1096,0.813
39.511463818,-0.8096,-0.0547,0.1017,0.818
39.522303703,-0.8017,-0.0587,0.0899,0.809
39.533237626,-0.8330,-0.0626,0.0899,0.840
39.542030433,-0.8800,-0.0509,0.1056,0.888
39.554094933,-0.8682,-0.0352,0.0899,0.874
39.562476241,-0.8955,-0.0469,0.1173,0.904
